DATE,DAY,READ,WORKOUT,STUDY,MEDITATE,SLEEP 7h,SCORE,PERCENT,BAR PROGRESS,STREAK,MONTHLY PERFORMANCE,,,,,,,,,,,,,,
1/03/2026,Sun,TRUE,TRUE,TRUE,TRUE,FALSE,4,80.00%,,1,SCORE,33.60%,,,,,,,,,,,,,
2/03/2026,Mon,FALSE,TRUE,FALSE,FALSE,FALSE,1,20.00%,,2,,,,,,,,,,,,,,,
3/03/2026,Tue,TRUE,FALSE,TRUE,FALSE,TRUE,3,60.00%,,3,BEST STRIKE(RACHA),7,,,,,,,,,,,,Habit,Completion
4/03/2026,Wed,FALSE,TRUE,FALSE,FALSE,TRUE,2,40.00%,,4,,,,,,,,,,,,,,READ,32.26%
5/03/2026,Thu,FALSE,TRUE,FALSE,FALSE,FALSE,1,20.00%,,5,,,,,,,,,,,,,,WORKOUT,25.81%
6/03/2026,Fri,FALSE,FALSE,FALSE,FALSE,FALSE,0,0.00%,,0,HABIT RANKING,,,,,,,,,,,,,STUDY,19.35%
7/03/2026,Sat,TRUE,FALSE,FALSE,FALSE,FALSE,1,20.00%,,1,Habit,Completion,,,,,,,,,,,,MEDITATE,12.90%
8/03/2026,Sun,FALSE,FALSE,TRUE,TRUE,TRUE,3,60.00%,,2,Best Habit,45.16%,SLEEP 7h,,,,,,,,,,,SLEEP,45.16%
9/03/2026,Mon,FALSE,FALSE,FALSE,FALSE,TRUE,1,20.00%,,3,,,,,,,,,,,,,,,
10/03/2026,Tue,FALSE,FALSE,FALSE,FALSE,FALSE,0,0.00%,,0,,,,,,,,,,,,,,,
11/03/2026,Wed,TRUE,FALSE,FALSE,FALSE,FALSE,1,20.00%,,1,,,,,,,,,,,,,,,
12/03/2026,Thu,FALSE,FALSE,FALSE,FALSE,TRUE,1,20.00%,,2,,,,,,,,,,,,,,,
13/03/2026,Fri,FALSE,TRUE,TRUE,FALSE,FALSE,2,40.00%,,3,,,,,,,,,,,,,,,
14/03/2026,Sat,TRUE,FALSE,FALSE,FALSE,FALSE,1,20.00%,,4,,,,,,,,,,,,,,,
15/03/2026,Sun,FALSE,FALSE,FALSE,FALSE,FALSE,0,0.00%,,0,,,,,,,,,,,,,,,
16/03/2026,Mon,FALSE,FALSE,FALSE,FALSE,TRUE,1,20.00%,,1,,,,,,,,,,,,,,,
17/03/2026,Tue,TRUE,TRUE,FALSE,FALSE,TRUE,3,60.00%,,2,,,,,,,,,,,,,,,
18/03/2026,Wed,FALSE,FALSE,FALSE,FALSE,FALSE,0,0.00%,,0,,,,,,,,,,,,,,,
19/03/2026,Thu,TRUE,FALSE,TRUE,TRUE,FALSE,3,60.00%,,1,,,,,,,,,,,,,,,
20/03/2026,Fri,FALSE,FALSE,FALSE,FALSE,FALSE,0,0.00%,,0,,,,,,,,,,,,,,,
21/03/2026,Sat,FALSE,TRUE,FALSE,FALSE,FALSE,1,20.00%,,1,,,,,,,,,,,,,,,
22/03/2026,Sun,TRUE,FALSE,FALSE,FALSE,TRUE,2,40.00%,,2,,,,,,,,,,,,,,,
23/03/2026,Mon,FALSE,FALSE,TRUE,FALSE,FALSE,1,20.00%,,3,,,,,,,,,,,,,,,
24/03/2026,Tue,FALSE,FALSE,FALSE,FALSE,FALSE,0,0.00%,,0,,,,,,,,,,,,,,,
25/03/2026,Wed,TRUE,FALSE,FALSE,FALSE,FALSE,1,20.00%,,1,,,,,,,,,,,,,,,
26/03/2026,Thu,FALSE,FALSE,FALSE,TRUE,TRUE,2,40.00%,,2,,,,,,,,,,,,,,,
27/03/2026,Fri,FALSE,FALSE,FALSE,FALSE,TRUE,1,20.00%,,3,,,,,,,,,,,,,,,
28/03/2026,Sat,FALSE,FALSE,FALSE,FALSE,TRUE,1,20.00%,,4,,,,,,,,,,,,,,,
29/03/2026,Sun,TRUE,TRUE,FALSE,FALSE,TRUE,3,60.00%,,5,,,,,,,,,,,,,,,
30/03/2026,Mon,FALSE,FALSE,FALSE,FALSE,TRUE,1,20.00%,,6,,,,,,,,,,,,,,,
31/03/2026,Tue,FALSE,FALSE,FALSE,FALSE,TRUE,1,20.00%,,7,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Completed %,32.26%,25.81%,19.35%,12.90%,45.16%,,,,,,,,,,,,,,,,,,,
